Date,Open,High,Low,Close,Volume
2020-11-30,79.95999908447266,80.27999877929688,79.5999984741211,79.70999908447266,31754
2020-12-01,80.52999877929688,80.86000061035156,80.36000061035156,80.44999694824219,31714
2020-12-02,80.0,80.20999908447266,79.72000122070312,80.08000183105469,26563
2020-12-03,80.36000061035156,80.36000061035156,79.9000015258789,80.19999694824219,55534
2020-12-04,80.2699966430664,80.68000030517578,80.19000244140625,80.68000030517578,23764
2020-12-07,80.6500015258789,80.73999786376953,80.2699966430664,80.66000366210938,74000
2020-12-08,80.66000366210938,80.83999633789062,80.23999786376953,80.83999633789062,21260
2020-12-09,81.04000091552734,81.3499984741211,81.0,81.02999877929688,44748
2020-12-10,80.6500015258789,80.77999877929688,79.97000122070312,80.61000061035156,39877
2020-12-11,80.43000030517578,80.45999908447266,79.7300033569336,80.0999984741211,15582
2020-12-14,80.61000061035156,80.87000274658203,80.4800033569336,80.4800033569336,13564
2020-12-15,80.22000122070312,80.55000305175781,80.19999694824219,80.4000015258789,20684
2020-12-16,80.9000015258789,81.0199966430664,80.52999877929688,80.93000030517578,43809
2020-12-17,81.05999755859375,81.12000274658203,80.83999633789062,80.9000015258789,22458
2020-12-18,80.81999969482422,81.08000183105469,80.68000030517578,80.76000213623047,19432
2020-12-21,80.5999984741211,80.76000213623047,79.0,79.83000183105469,82200
2020-12-22,80.05999755859375,80.5999984741211,80.05999755859375,80.4000015258789,22411
2020-12-23,80.66999816894531,80.91999816894531,80.51000213623047,80.8499984741211,41168
2020-12-28,81.13999938964844,81.48999786376953,81.04000091552734,81.27999877929688,26841
2020-12-29,81.62999725341797,81.7699966430664,81.27999877929688,81.4000015258789,48811
2020-12-30,81.87000274658203,81.87000274658203,81.41000366210938,81.41999816894531,22732
2021-01-04,82.38999938964844,82.54000091552734,80.88999938964844,81.01000213623047,62930
2021-01-05,81.1500015258789,81.6500015258789,80.8499984741211,81.30999755859375,80760
2021-01-06,81.2699966430664,82.5,80.87999725341797,82.3499984741211,35586
2021-01-07,82.38999938964844,83.12000274658203,82.19999694824219,82.91999816894531,24690
2021-01-08,83.80999755859375,83.86000061035156,83.5,83.66999816894531,40085
2021-01-11,83.87999725341797,84.06999969482422,83.58000183105469,83.93000030517578,25691
2021-01-12,84.02999877929688,84.23999786376953,83.80000305175781,83.97000122070312,33188
2021-01-13,83.94000244140625,84.18000030517578,83.69999694824219,84.13999938964844,15067
2021-01-14,84.47000122070312,84.93000030517578,84.37999725341797,84.68000030517578,17212
2021-01-15,84.16000366210938,84.33000183105469,83.5,84.01000213623047,35346
2021-01-18,83.91999816894531,84.19000244140625,83.8499984741211,84.16000366210938,71884
2021-01-19,84.58999633789062,84.5999984741211,84.11000061035156,84.18000030517578,28470
2021-01-20,84.7699966430664,85.4000015258789,84.4800033569336,85.30000305175781,42861
2021-01-21,85.75,85.75,85.18000030517578,85.27999877929688,37040
2021-01-22,84.76000213623047,85.0199966430664,84.25,84.62000274658203,18627
2021-01-25,85.25,85.4000015258789,84.26000213623047,84.6500015258789,35129
2021-01-26,84.75,85.25,84.73999786376953,84.88999938964844,24252
2021-01-27,84.58999633789062,84.91000366210938,83.5,83.9000015258789,46994
2021-01-28,82.7699966430664,84.06999969482422,82.08000183105469,83.93000030517578,67332
2021-01-29,82.5,83.12999725341797,82.2300033569336,82.2300033569336,58348
2021-02-01,82.73999786376953,83.4000015258789,82.73999786376953,83.38999938964844,45615
2021-02-02,84.27999877929688,85.27999877929688,84.25,85.22000122070312,40163
2021-02-03,85.66000366210938,85.94999694824219,85.18000030517578,85.33999633789062,66980
2021-02-04,85.41000366210938,86.05999755859375,85.37999725341797,86.04000091552734,37822
2021-02-05,86.5,86.7300033569336,86.06999969482422,86.36000061035156,60370
2021-02-08,86.62000274658203,86.81999969482422,86.5,86.62999725341797,67228
2021-02-09,86.66000366210938,86.80000305175781,86.30999755859375,86.63999938964844,44379
2021-02-10,86.80000305175781,87.0,86.0199966430664,86.43000030517578,28589
2021-02-11,86.73999786376953,86.94000244140625,86.68000030517578,86.91000366210938,83661
2021-02-12,86.72000122070312,87.20999908447266,86.55999755859375,87.16000366210938,19078
2021-02-15,87.62999725341797,87.9800033569336,87.58999633789062,87.91000366210938,67506
2021-02-16,87.95999908447266,88.18000030517578,87.5999984741211,87.68000030517578,44263
2021-02-17,87.70999908447266,88.0,87.36000061035156,87.36000061035156,35610
2021-02-18,87.4800033569336,87.55999755859375,86.54000091552734,86.76000213623047,63025
2021-02-19,86.80999755859375,87.27999877929688,86.69999694824219,87.19999694824219,30352
2021-02-22,86.19000244140625,86.29000091552734,85.88999938964844,86.13999938964844,74131
2021-02-23,86.20999908447266,86.47000122070312,84.5,85.5199966430664,46683
2021-02-24,85.56999969482422,86.2300033569336,85.43000030517578,86.13999938964844,31716
2021-02-25,86.41000366210938,86.58000183105469,85.25,85.33000183105469,26407
2021-02-26,84.11000061035156,84.88999938964844,83.69999694824219,84.62000274658203,40471
2021-03-01,85.45999908447266,86.37999725341797,85.37999725341797,86.3499984741211,67997
2021-03-02,86.16999816894531,86.52999877929688,85.77999877929688,85.80000305175781,43938
2021-03-03,86.31999969482422,86.47000122070312,85.29000091552734,85.75,44106
2021-03-04,85.01000213623047,85.44000244140625,84.5,85.16999816894531,31703
2021-03-05,84.5199966430664,85.7300033569336,84.08000183105469,84.30000305175781,107294
2021-03-08,85.38999938964844,86.7699966430664,85.19999694824219,86.52999877929688,49884
2021-03-09,86.05999755859375,87.12000274658203,86.0,87.0,54802
2021-03-10,86.5999984741211,87.30000305175781,86.5999984741211,87.12999725341797,43306
2021-03-11,87.5,87.88999938964844,87.33000183105469,87.87999725341797,13320
2021-03-12,87.38999938964844,87.66000366210938,87.27999877929688,87.4000015258789,44265
2021-03-15,87.83000183105469,88.16999816894531,87.52999877929688,87.80000305175781,42823
2021-03-16,88.4000015258789,88.83999633789062,88.19999694824219,88.66000366210938,35326
2021-03-17,88.5199966430664,88.58999633789062,87.81999969482422,88.05000305175781,30516
2021-03-18,88.30999755859375,88.45999908447266,87.95999908447266,88.30000305175781,35607
2021-03-19,87.68000030517578,88.0999984741211,87.29000091552734,87.80999755859375,45547
2021-03-22,87.47000122070312,87.97000122070312,87.41000366210938,87.93000030517578,53055
2021-03-23,87.69999694824219,88.18000030517578,87.5199966430664,88.01000213623047,34204
2021-03-24,87.4800033569336,87.94999694824219,87.44999694824219,87.79000091552734,19489
2021-03-25,87.25,87.58999633789062,86.62000274658203,87.58000183105469,36385
2021-03-26,88.47000122070312,88.47000122070312,87.91000366210938,88.31999969482422,17668
2021-03-29,88.6500015258789,89.0,88.5,88.69000244140625,54339
2021-03-30,89.19999694824219,89.25,88.81999969482422,89.19000244140625,50377
2021-03-31,89.0999984741211,89.5199966430664,88.83000183105469,89.4800033569336,24613
2021-04-01,89.6500015258789,90.13999938964844,89.55999755859375,90.0,75470
2021-04-06,90.58999633789062,90.7300033569336,90.33000183105469,90.5999984741211,146683
2021-04-07,90.22000122070312,90.33000183105469,89.8499984741211,89.97000122070312,53423
2021-04-08,90.58000183105469,90.6500015258789,90.23999786376953,90.44000244140625,44008
2021-04-09,90.48999786376953,90.80000305175781,90.43000030517578,90.58000183105469,49789
2021-04-12,90.56999969482422,90.7300033569336,90.4000015258789,90.41999816894531,60137
2021-04-13,90.7300033569336,90.8499984741211,90.37999725341797,90.61000061035156,31116
2021-04-14,90.72000122070312,90.98999786376953,90.6500015258789,90.7699966430664,36176
2021-04-15,90.70999908447266,91.29000091552734,90.68000030517578,91.2300033569336,59629
2021-04-16,91.26000213623047,91.58999633789062,91.12999725341797,91.45999908447266,38337
2021-04-19,91.4800033569336,91.58000183105469,90.76000213623047,90.86000061035156,58593
2021-04-20,90.75,90.8499984741211,89.62000274658203,89.6500015258789,89657
2021-04-21,90.01000213623047,90.4000015258789,89.81999969482422,90.30999755859375,60737
2021-04-22,90.62000274658203,91.0199966430664,90.5,91.0199966430664,30131
2021-04-23,90.3499984741211,90.80000305175781,90.08000183105469,90.75,35910
2021-04-26,90.66000366210938,91.12999725341797,90.45999908447266,90.94999694824219,35671
2021-04-27,91.05999755859375,91.1500015258789,90.62000274658203,90.86000061035156,33690
2021-04-28,91.08999633789062,91.23999786376953,90.83000183105469,90.88999938964844,29647
2021-04-29,91.19000244140625,92.0,90.62000274658203,90.66999816894531,39211
2021-04-30,90.75,90.88999938964844,90.5,90.79000091552734,43827
2021-05-03,90.91000366210938,91.18000030517578,90.68000030517578,90.91999816894531,101886
2021-05-04,91.0,91.16999816894531,89.7300033569336,89.9000015258789,59801
2021-05-05,90.70999908447266,91.08000183105469,90.6500015258789,91.06999969482422,74003
2021-05-06,90.94999694824219,91.02999877929688,90.0999984741211,90.62999725341797,39220
2021-05-07,91.12000274658203,91.38999938964844,90.80999755859375,91.27999877929688,28472
2021-05-10,91.20999908447266,91.27999877929688,90.81999969482422,91.01000213623047,59635
2021-05-11,89.9000015258789,89.9000015258789,88.5999984741211,89.33999633789062,126123
2021-05-12,89.47000122070312,89.61000061035156,88.87000274658203,88.87000274658203,57234
2021-05-13,87.98999786376953,89.25,87.51000213623047,88.9800033569336,55856
2021-05-14,89.30000305175781,89.80000305175781,89.08999633789062,89.80000305175781,115062
2021-05-17,89.7699966430664,89.87999725341797,89.26000213623047,89.44999694824219,78302
2021-05-18,90.08000183105469,90.08999633789062,89.4000015258789,89.62999725341797,57539
2021-05-19,88.36000061035156,88.55999755859375,87.62000274658203,88.12000274658203,64745
2021-05-20,88.87000274658203,89.61000061035156,88.3499984741211,89.61000061035156,59372
2021-05-21,89.63999938964844,90.29000091552734,89.55999755859375,89.95999908447266,27457
2021-05-25,90.51000213623047,90.55999755859375,90.13999938964844,90.13999938964844,41172
2021-05-26,90.43000030517578,90.52999877929688,90.13999938964844,90.47000122070312,25940
2021-05-27,90.38999938964844,90.91999816894531,90.29000091552734,90.79000091552734,32817
2021-05-28,91.05000305175781,91.44999694824219,91.0,91.16999816894531,48979
2021-05-31,91.12999725341797,91.16000366210938,90.5999984741211,90.68000030517578,51237
2021-06-01,91.08000183105469,91.55000305175781,90.81999969482422,91.0199966430664,78515
2021-06-02,91.16000366210938,91.47000122070312,90.98999786376953,91.37000274658203,71028
2021-06-03,91.36000061035156,91.6500015258789,90.69999694824219,91.5,33963
2021-06-04,91.5199966430664,91.86000061035156,91.4000015258789,91.77999877929688,19193
2021-06-07,91.83999633789062,92.05999755859375,91.58999633789062,91.58999633789062,78340
2021-06-08,91.91000366210938,92.06999969482422,91.55999755859375,91.6500015258789,46108
2021-06-09,91.7300033569336,91.83999633789062,91.55999755859375,91.7699966430664,34748
2021-06-10,91.83999633789062,92.26000213623047,91.58000183105469,92.08999633789062,27436
2021-06-11,92.05000305175781,92.87999725341797,92.02999877929688,92.62999725341797,30581
2021-06-14,92.93000030517578,93.0,92.54000091552734,92.56999969482422,46099
2021-06-15,92.94999694824219,93.19999694824219,92.52999877929688,92.52999877929688,77820
2021-06-16,92.72000122070312,92.8499984741211,92.5199966430664,92.76000213623047,27058
2021-06-17,92.83000183105469,93.69000244140625,92.83000183105469,93.5999984741211,59521
2021-06-18,93.62000274658203,93.66000366210938,92.73999786376953,92.83999633789062,38255
2021-06-21,92.54000091552734,93.1500015258789,92.22000122070312,93.1500015258789,63408
2021-06-22,93.41999816894531,93.55000305175781,93.0999984741211,93.55000305175781,23766
2021-06-23,93.80999755859375,93.87999725341797,93.2699966430664,93.3499984741211,39318
2021-06-24,93.61000061035156,94.11000061035156,93.58000183105469,93.98999786376953,20985
2021-06-25,94.08000183105469,94.37000274658203,93.93000030517578,94.22000122070312,43591
2021-06-28,94.31999969482422,94.63999938964844,94.1500015258789,94.16999816894531,56785
2021-06-29,94.4800033569336,94.79000091552734,94.37999725341797,94.55999755859375,42599
2021-06-30,94.66999816894531,94.83000183105469,94.1500015258789,94.6500015258789,33493
2021-07-01,94.9000015258789,95.19999694824219,94.44000244140625,94.77999877929688,74874
2021-07-02,95.02999877929688,95.37000274658203,94.94000244140625,95.22000122070312,29924
2021-07-05,95.55000305175781,95.55000305175781,95.05999755859375,95.38999938964844,89682
2021-07-06,95.30000305175781,95.66000366210938,94.93000030517578,95.0999984741211,59900
2021-07-07,95.44000244140625,95.86000061035156,95.30000305175781,95.6500015258789,55426
2021-07-08,95.02999877929688,95.06999969482422,93.5999984741211,94.18000030517578,87710
2021-07-09,94.72000122070312,95.30999755859375,94.5999984741211,95.29000091552734,52534
2021-07-12,95.3499984741211,95.63999938964844,94.88999938964844,95.56999969482422,42302
2021-07-13,95.7699966430664,96.19000244140625,95.69999694824219,96.13999938964844,31859
2021-07-14,95.88999938964844,96.27999877929688,95.80000305175781,95.83999633789062,31743
2021-07-15,95.79000091552734,95.98999786376953,95.36000061035156,95.6500015258789,76190
2021-07-16,95.56999969482422,95.81999969482422,95.0999984741211,95.26000213623047,38890
2021-07-19,94.80999755859375,94.80999755859375,92.8499984741211,93.41000366210938,95331
2021-07-20,94.04000091552734,94.72000122070312,93.58999633789062,94.58999633789062,96049
2021-07-21,94.83000183105469,95.22000122070312,94.69999694824219,95.16000366210938,31646
2021-07-22,95.68000030517578,95.81999969482422,95.25,95.66999816894531,17639
2021-07-23,96.05999755859375,96.41999816894531,95.9800033569336,96.41999816894531,43002
2021-07-26,95.91000366210938,96.02999877929688,95.5199966430664,96.01000213623047,63283
2021-07-27,95.70999908447266,96.0,94.8499984741211,94.8499984741211,45454
2021-07-28,95.33999633789062,95.83999633789062,95.2699966430664,95.77999877929688,40575
2021-07-29,95.7699966430664,95.91999816894531,95.5999984741211,95.87000274658203,21543
2021-07-30,94.95999908447266,95.61000061035156,94.77999877929688,95.36000061035156,40953
2021-08-02,95.88999938964844,96.0,95.5199966430664,95.79000091552734,61760
2021-08-03,95.62000274658203,95.87999725341797,95.13999938964844,95.62000274658203,37273
2021-08-04,96.06999969482422,96.29000091552734,95.66999816894531,96.06999969482422,61126
2021-08-05,96.12999725341797,96.62000274658203,96.06999969482422,96.62000274658203,72877
2021-08-06,96.55999755859375,97.0199966430664,96.43000030517578,96.91000366210938,28110
2021-08-09,96.9000015258789,97.12000274658203,96.81999969482422,97.12000274658203,41789
2021-08-10,97.2699966430664,97.66000366210938,97.22000122070312,97.43000030517578,57435
2021-08-11,97.55000305175781,97.83000183105469,97.3499984741211,97.47000122070312,46583
2021-08-12,97.47000122070312,97.66000366210938,97.30000305175781,97.55999755859375,38765
2021-08-13,97.68000030517578,97.79000091552734,97.30999755859375,97.37999725341797,37322
2021-08-16,97.0,97.3499984741211,96.68000030517578,97.0,87761
2021-08-17,96.8499984741211,97.29000091552734,96.68000030517578,97.16999816894531,38192
2021-08-18,97.30999755859375,97.41999816894531,97.01000213623047,97.19999694824219,34683
2021-08-19,95.7699966430664,96.26000213623047,95.20999908447266,96.0199966430664,78807
2021-08-20,95.87999725341797,96.69999694824219,95.44999694824219,96.58000183105469,70234
2021-08-23,96.97000122070312,97.33000183105469,96.62999725341797,97.27999877929688,37537
2021-08-24,97.6500015258789,97.75,97.31999969482422,97.66999816894531,25786
2021-08-25,97.7699966430664,97.81999969482422,97.55999755859375,97.73999786376953,30159
2021-08-26,97.37000274658203,97.61000061035156,97.13999938964844,97.30000305175781,36050
2021-08-27,97.23999786376953,97.72000122070312,97.19999694824219,97.70999908447266,42722
2021-08-30,97.7300033569336,98.0999984741211,97.70999908447266,98.0999984741211,40737
2021-08-31,98.22000122070312,98.27999877929688,97.6500015258789,98.1500015258789,52584
2021-09-01,98.51000213623047,98.62999725341797,98.0,98.19000244140625,98824
2021-09-02,98.11000061035156,98.41000366210938,98.05999755859375,98.3499984741211,34036
2021-09-03,98.25,98.43000030517578,97.8499984741211,98.20999908447266,60365
2021-09-06,98.5199966430664,98.9000015258789,98.5,98.87000274658203,72188
2021-09-07,98.66999816894531,98.69000244140625,98.30000305175781,98.41999816894531,74517
2021-09-08,98.18000030517578,98.55000305175781,97.83999633789062,98.01000213623047,40832
2021-09-09,97.5199966430664,98.48999786376953,97.44999694824219,98.12000274658203,36255
2021-09-10,98.12999725341797,98.41999816894531,97.58000183105469,97.72000122070312,39328
2021-09-13,97.9800033569336,98.2699966430664,97.5,97.61000061035156,54977
2021-09-14,97.5999984741211,97.81999969482422,97.19999694824219,97.44000244140625,43936
2021-09-15,97.36000061035156,97.41000366210938,96.94999694824219,97.12999725341797,65297
2021-09-16,97.5999984741211,97.91999816894531,97.31999969482422,97.4800033569336,35184
2021-09-17,97.9800033569336,98.0,97.1500015258789,97.16999816894531,48235
2021-09-20,96.20999908447266,96.30999755859375,95.12999725341797,95.41000366210938,111229
2021-09-21,96.12999725341797,96.5199966430664,95.55999755859375,96.16999816894531,57083
2021-09-22,96.37999725341797,96.76000213623047,96.08000183105469,96.76000213623047,40546
2021-09-23,97.20999908447266,97.83999633789062,96.9800033569336,97.54000091552734,53408
2021-09-24,97.25,97.52999877929688,96.94999694824219,97.23999786376953,22517
2021-09-27,98.01000213623047,98.02999877929688,97.22000122070312,97.4800033569336,35355
2021-09-28,97.18000030517578,97.4800033569336,95.66999816894531,95.7300033569336,51875
2021-09-29,96.06999969482422,96.7300033569336,96.0,96.37000274658203,47544
2021-09-30,96.94000244140625,97.0,96.25,96.38999938964844,76535
2021-10-01,95.5,96.0,94.69999694824219,95.75,101716
2021-10-04,95.61000061035156,95.81999969482422,94.48999786376953,94.55000305175781,57069
2021-10-05,95.16999816894531,96.33000183105469,95.0199966430664,96.20999908447266,82417
2021-10-06,95.37999725341797,95.80000305175781,94.69999694824219,95.44999694824219,39163
2021-10-07,96.88999938964844,97.72000122070312,96.70999908447266,97.58999633789062,36572
2021-10-08,97.4000015258789,97.5,97.02999877929688,97.19000244140625,37872
2021-10-11,96.93000030517578,97.54000091552734,96.77999877929688,97.45999908447266,41780
2021-10-12,95.9800033569336,97.05000305175781,95.9000015258789,96.83999633789062,37146
2021-10-13,96.41000366210938,96.97000122070312,96.29000091552734,96.5999984741211,51883
2021-10-14,97.33000183105469,98.06999969482422,97.16999816894531,98.05999755859375,26825
2021-10-15,98.44000244140625,98.91000366210938,98.27999877929688,98.86000061035156,55729
2021-10-18,98.69000244140625,98.91000366210938,98.23999786376953,98.83000183105469,35518
2021-10-19,98.97000122070312,99.37000274658203,98.8499984741211,99.3499984741211,26172
2021-10-20,99.26000213623047,99.76000213623047,99.25,99.66999816894531,66802
2021-10-21,99.18000030517578,99.63999938964844,99.13999938964844,99.37000274658203,42108
2021-10-22,99.69999694824219,100.12000274658203,99.54000091552734,99.54000091552734,32118
2021-10-25,99.75,100.19999694824219,99.58999633789062,100.18000030517578,51447
2021-10-26,100.63999938964844,101.0,100.5199966430664,100.80000305175781,126209
2021-10-27,100.4800033569336,100.5199966430664,100.0999984741211,100.27999877929688,53249
2021-10-28,99.95999908447266,100.27999877929688,99.69000244140625,99.93000030517578,49364
2021-10-29,99.5,100.73999786376953,99.41999816894531,100.69999694824219,39798
2021-11-01,101.08000183105469,101.30000305175781,100.86000061035156,101.0199966430664,79915
2021-11-02,100.76000213623047,101.26000213623047,100.73999786376953,101.22000122070312,56558
2021-11-03,101.18000030517578,101.30000305175781,101.04000091552734,101.16000366210938,43807
2021-11-04,102.0999984741211,102.44000244140625,102.0,102.16000366210938,47013
2021-11-05,102.16000366210938,103.58000183105469,102.16000366210938,102.5999984741211,64991
2021-11-08,102.41999816894531,102.69999694824219,102.30000305175781,102.45999908447266,47001
2021-11-09,102.18000030517578,102.58000183105469,101.83999633789062,102.08000183105469,50773
2021-11-10,102.33999633789062,102.66000366210938,101.91999816894531,102.54000091552734,36839
2021-11-11,102.5199966430664,102.87999725341797,102.36000061035156,102.80000305175781,44405
2021-11-12,102.94000244140625,103.44000244140625,102.81999969482422,103.41999816894531,41283
2021-11-15,103.55999755859375,103.94000244140625,103.4800033569336,103.83999633789062,120244
2021-11-16,104.26000213623047,104.77999877929688,104.0999984741211,104.77999877929688,57383
2021-11-17,104.87999725341797,104.95999908447266,104.4800033569336,104.63999938964844,56651
2021-11-18,104.5199966430664,105.0,103.63999938964844,104.08000183105469,72585
2021-11-19,104.63999938964844,104.87999725341797,104.23999786376953,104.4800033569336,76157
2021-11-22,104.94000244140625,105.37999725341797,104.5999984741211,104.94000244140625,79846
2021-11-23,104.08000183105469,104.5199966430664,103.36000061035156,103.58000183105469,97949
2021-11-24,104.19999694824219,104.58000183105469,103.72000122070312,104.4800033569336,50531
2021-11-25,104.86000061035156,104.87999725341797,104.55999755859375,104.77999877929688,46592
2021-11-26,103.0,103.0,100.87999725341797,101.0,154203
2021-11-29,102.37999725341797,102.69999694824219,101.9000015258789,102.23999786376953,133293
2021-11-30,101.0,101.55999755859375,100.23999786376953,100.94000244140625,117118
2021-12-01,101.4000015258789,102.31999969482422,101.26000213623047,102.19999694824219,119380
2021-12-02,100.30000305175781,101.0,99.61000061035156,100.63999938964844,111701
2021-12-03,101.36000061035156,101.5999984741211,99.8499984741211,100.18000030517578,65979
2021-12-06,100.91999816894531,101.4800033569336,100.05999755859375,101.31999969482422,111752
2021-12-07,102.4000015258789,103.9800033569336,102.30000305175781,103.94000244140625,84514
2021-12-08,103.72000122070312,104.13999938964844,102.95999908447266,103.18000030517578,54397
2021-12-09,103.4800033569336,103.5199966430664,103.05999755859375,103.44000244140625,54177
2021-12-10,103.0,103.73999786376953,102.80000305175781,102.91999816894531,54603
2021-12-13,103.63999938964844,104.04000091552734,102.5,102.66000366210938,76359
2021-12-14,103.05999755859375,103.12000274658203,101.69999694824219,101.76000213623047,117353
2021-12-15,102.26000213623047,102.33999633789062,101.72000122070312,101.72000122070312,59341
2021-12-16,103.5999984741211,104.13999938964844,102.95999908447266,103.12000274658203,44439
2021-12-17,102.37999725341797,102.76000213623047,101.31999969482422,102.36000061035156,61313
2021-12-20,100.9000015258789,100.9800033569336,100.0199966430664,100.05999755859375,108902
2021-12-21,101.4000015258789,101.86000061035156,101.0999984741211,101.86000061035156,80962
2021-12-22,102.31999969482422,102.72000122070312,101.94000244140625,102.72000122070312,42646
2021-12-23,103.0999984741211,103.83999633789062,103.0,103.81999969482422,39391
2021-12-27,103.5,104.5,103.4800033569336,104.4000015258789,53510
2021-12-28,104.80000305175781,105.30000305175781,104.69999694824219,104.94000244140625,79983
2021-12-29,104.95999908447266,105.19999694824219,104.04000091552734,104.31999969482422,29672
2021-12-30,104.69999694824219,104.95999908447266,104.5999984741211,104.72000122070312,28001
2022-01-03,104.95999908447266,105.04000091552734,104.30000305175781,104.80000305175781,153619
2022-01-04,105.5199966430664,105.83999633789062,104.91999816894531,105.27999877929688,64557
2022-01-05,105.12000274658203,105.22000122070312,104.72000122070312,104.87999725341797,107748
2022-01-06,103.44000244140625,103.69999694824219,102.69999694824219,103.4000015258789,92908
2022-01-07,103.30000305175781,103.91999816894531,102.4000015258789,102.77999877929688,80720
2022-01-10,103.19999694824219,103.22000122070312,101.0999984741211,101.62000274658203,83081
2022-01-11,102.81999969482422,103.27999877929688,102.27999877929688,103.0,72451
2022-01-12,103.77999877929688,103.95999908447266,103.16000366210938,103.4800033569336,51174
2022-01-13,103.0,103.4800033569336,102.86000061035156,103.12000274658203,58594
2022-01-14,101.9800033569336,102.30000305175781,101.36000061035156,101.87999725341797,86373
2022-01-17,102.19999694824219,102.73999786376953,102.0999984741211,102.5999984741211,85339
2022-01-18,101.9000015258789,101.9800033569336,101.18000030517578,101.54000091552734,59314
2022-01-19,100.83999633789062,102.0199966430664,100.68000030517578,101.18000030517578,67526
2022-01-20,101.12000274658203,102.19999694824219,100.81999969482422,102.13999938964844,81978
2022-01-21,100.05999755859375,100.22000122070312,98.69000244140625,99.81999969482422,145724
2022-01-24,98.95999908447266,99.20999908447266,95.7699966430664,95.91999816894531,285347
2022-01-25,97.25,98.0199966430664,96.30000305175781,96.87999725341797,110993
2022-01-26,97.8499984741211,99.2699966430664,97.8499984741211,98.66000366210938,96514
2022-01-27,97.0,99.66000366210938,96.94000244140625,99.31999969482422,105287
2022-01-28,98.33000183105469,98.37000274658203,96.5999984741211,98.20999908447266,97046
2022-01-31,99.41999816894531,100.0199966430664,98.97000122070312,99.94000244140625,59374
2022-02-01,100.37999725341797,100.83999633789062,99.94999694824219,100.73999786376953,125924
2022-02-02,101.4000015258789,101.80000305175781,100.86000061035156,100.87999725341797,111452
2022-02-03,100.73999786376953,102.0,99.05000305175781,99.19999694824219,61305
2022-02-04,99.22000122070312,99.30999755859375,97.58999633789062,98.20999908447266,70360
2022-02-07,98.83000183105469,99.16000366210938,98.18000030517578,98.72000122070312,103035
2022-02-08,98.94000244140625,99.22000122070312,98.44000244140625,99.18000030517578,44845
2022-02-09,99.87000274658203,100.76000213623047,99.76000213623047,100.5999984741211,84334
2022-02-10,100.83999633789062,100.9000015258789,99.81999969482422,100.0999984741211,46967
2022-02-11,99.5,100.19999694824219,99.0999984741211,99.5,49729
2022-02-14,98.29000091552734,98.66999816894531,97.4000015258789,98.51000213623047,89129
2022-02-15,98.33999633789062,99.5199966430664,98.30000305175781,99.37999725341797,81855
2022-02-16,99.29000091552734,99.79000091552734,98.83999633789062,99.05000305175781,49275
2022-02-17,99.44000244140625,99.5199966430664,98.36000061035156,98.62999725341797,32800
2022-02-18,98.23999786376953,98.44000244140625,97.30999755859375,97.52999877929688,60578
2022-02-21,97.68000030517578,97.9800033569336,96.31999969482422,96.48999786376953,89208
2022-02-22,95.7699966430664,97.41000366210938,95.55999755859375,96.52999877929688,81936
2022-02-23,96.86000061035156,97.27999877929688,95.9000015258789,96.08999633789062,52089
2022-02-24,93.55999755859375,95.02999877929688,92.62999725341797,94.62999725341797,169744
2022-02-25,95.81999969482422,97.5,95.4800033569336,97.5,81675
2022-02-28,97.0,97.88999938964844,96.51000213623047,97.88999938964844,92882
2022-03-01,98.55000305175781,98.55000305175781,97.08000183105469,97.27999877929688,156552
2022-03-02,97.05000305175781,98.5199966430664,96.80000305175781,98.19999694824219,47695
2022-03-03,98.47000122070312,99.06999969482422,97.69999694824219,97.91000366210938,39960
2022-03-04,98.0,98.2300033569336,96.79000091552734,96.88999938964844,80774
2022-03-07,96.56999969482422,97.37000274658203,95.68000030517578,96.3499984741211,121709
2022-03-08,94.94999694824219,95.69999694824219,94.25,94.47000122070312,120311
2022-03-09,95.18000030517578,96.0,95.01000213623047,95.80999755859375,132474
2022-03-10,96.05000305175781,96.08999633789062,94.47000122070312,94.93000030517578,94251
2022-03-11,95.93000030517578,97.5,95.5999984741211,95.87999725341797,55745
2022-03-14,95.69999694824219,95.91000366210938,94.63999938964844,94.66000366210938,79153
2022-03-15,93.61000061035156,95.5199966430664,93.0199966430664,95.5199966430664,145123
2022-03-16,96.9800033569336,97.9000015258789,96.80000305175781,97.70999908447266,71833
2022-03-17,98.26000213623047,98.31999969482422,97.41000366210938,97.97000122070312,137320
2022-03-18,98.55000305175781,99.9000015258789,98.29000091552734,99.55999755859375,43877
2022-03-21,99.66000366210938,100.4800033569336,99.58000183105469,99.83999633789062,93991
2022-03-22,100.62000274658203,101.30000305175781,100.36000061035156,101.18000030517578,82781
2022-03-23,101.37999725341797,101.37999725341797,100.77999877929688,100.87999725341797,84777
2022-03-24,101.0199966430664,101.19999694824219,100.66000366210938,100.87999725341797,37251
2022-03-25,101.16000366210938,101.63999938964844,100.77999877929688,101.27999877929688,42369
2022-03-28,101.73999786376953,102.18000030517578,101.5199966430664,101.5199966430664,62819
2022-03-29,102.27999877929688,102.68000030517578,101.81999969482422,102.27999877929688,76878
2022-03-30,102.4000015258789,102.41999816894531,101.73999786376953,101.9000015258789,73091
2022-03-31,101.77999877929688,102.5199966430664,101.66000366210938,101.73999786376953,42065
2022-04-01,101.45999908447266,102.0,101.41999816894531,101.45999908447266,119129
